ticket_id,customer_name,email,phone,priority,created_at,message,internal_notes
TCK-00894,Sam Chen,sam.chen@mail.net,098.055.6441,Critical,2024-10-19,"Account locked after a $75,482.99 transfer. Verify via 814-983-6784 or sam12@fastmail.co.","Manual review: IP 250.31.197.123 flagged, SSN 032-17-7491 confirmed by phone."
TCK-00895,Mona Nguyen,mona.nguyen@corp.io,043-753-1575,Low,2024-11-22,"Refund of $234,134.22 requested; confirmation should go to mona57@corp.io.",Escalated. Agent session IP 140.12.196.212; customer SSN on file 927-08-1207.
TCK-00896,Emma Khan,emma.khan@fastmail.co,010-320-8234,Low,2024-02-27,"Disputed payment $2,529.76. Alternate contact: emma34@corp.io, mobile 904.394.6162.",Escalated. Agent session IP 200.166.203.220; customer SSN on file 277-26-1054.
TCK-00897,David Haas,david.haas@webmail.org,284-655-9218,Medium,2024-10-11,"Disputed payment $141,806.64. Alternate contact: david70@corp.io, mobile +1-761-444-3373.",KYC check passed for SSN 090-85-7537. Last access IP 155.79.114.101.
TCK-00898,Bob Singh,bob.singh@mail.net,290.024.9278,Critical,2024-06-06,"Refund of $77,443.51 requested; confirmation should go to bob41@fastmail.co.","Manual review: IP 177.60.226.148 flagged, SSN 385-40-4450 confirmed by phone."
TCK-00899,Emma Singh,emma.singh@mail.net,669.081.4498,Medium,2024-07-02,"Refund of $158,607.91 requested; confirmation should go to emma38@fastmail.co.",Flagged SSN 129-82-9454 mismatch. Suspicious login from 193.23.131.54.
TCK-00900,Wendy Khan,wendy.khan@fastmail.co,+1-147-425-0743,High,2024-09-28,"Refund of $12,017.25 requested; confirmation should go to wendy82@webmail.org.",KYC check passed for SSN 415-16-3295. Last access IP 112.107.182.17.
TCK-00901,Olivia Ortiz,olivia.ortiz@mail.net,364.851.7827,Low,2024-11-12,"Account locked after a $129,885.60 transfer. Verify via (568) 359-6278 or olivia94@fastmail.co.",Escalated. Agent session IP 58.77.241.121; customer SSN on file 877-76-5402.
TCK-00902,Henry Wilson,henry.wilson@example.com,(740) 282-6565,Low,2024-03-19,"Refund of $239,365.85 requested; confirmation should go to henry78@webmail.org.",Flagged SSN 705-44-7658 mismatch. Suspicious login from 225.182.179.52.
TCK-00903,Alice Lopez,alice.lopez@webmail.org,+1 927 043 8852,Low,2024-09-15,"Customer reported a failed charge of $223,165.45 on card 8344-3029-9738-5442. Reach them at alice8@mail.net or +1-480-468-8698.","Manual review: IP 79.113.207.120 flagged, SSN 087-63-4272 confirmed by phone."
TCK-00904,Bob Wilson,bob.wilson@webmail.org,+1-737-815-6162,Critical,2024-02-24,"Disputed payment $55,481.48. Alternate contact: bob16@webmail.org, mobile (469) 889-6762.","Verified identity, SSN 822-47-9224. Login originated from 127.104.167.250."
TCK-00905,Mona Smith,mona.smith@webmail.org,671-489-5792,Critical,2024-06-15,"Card 2352-9800-9341-3734 was declined for a $97,156.88 purchase. Please email mona35@mail.net.","Verified identity, SSN 951-71-9070. Login originated from 112.117.121.168."
TCK-00906,Tina Chen,tina.chen@mail.net,316-453-8336,High,2024-05-06,"Duplicate transaction of $84,518.01 on card 3533-2101-2546-7591. Call back at +1-597-703-1705.",KYC check passed for SSN 825-83-2014. Last access IP 206.237.56.85.
TCK-00907,Jack Patel,jack.patel@mail.net,+1 798 836 8636,Critical,2024-11-28,"Duplicate transaction of $175,394.39 on card 4981-0632-6739-2060. Call back at 299.211.9247.",Flagged SSN 350-69-7820 mismatch. Suspicious login from 148.149.189.54.
TCK-00908,Carol Martin,carol.martin@example.com,(038) 299-8399,High,2024-01-04,"Duplicate transaction of $232,990.00 on card 5954761680680304. Call back at 468.013.1433.",KYC check passed for SSN 057-43-2111. Last access IP 233.253.89.69.
TCK-00909,Rosa Ali,rosa.ali@fastmail.co,(917) 919-6909,Low,2024-02-08,"Disputed payment $76,758.08. Alternate contact: rosa67@example.com, mobile 153-609-6439.",Flagged SSN 534-97-3200 mismatch. Suspicious login from 218.150.106.9.
TCK-00910,Jack Davis,jack.davis@corp.io,(053) 256-2488,High,2024-12-28,"Card 8049704648555169 was declined for a $169,576.88 purchase. Please email jack27@mail.net.","Manual review: IP 113.176.7.160 flagged, SSN 103-89-1667 confirmed by phone."
TCK-00911,Carol Brown,carol.brown@fastmail.co,868.043.9429,High,2024-01-02,"Card 8925-8578-3980-3703 was declined for a $177,449.84 purchase. Please email carol61@mail.net.",Escalated. Agent session IP 250.6.186.152; customer SSN on file 074-87-8134.
TCK-00912,Uma Ali,uma.ali@example.com,050.181.3617,Critical,2024-01-01,"Customer reported a failed charge of $72,396.65 on card 5412348109452553. Reach them at uma74@webmail.org or (556) 144-1298.",KYC check passed for SSN 010-93-2152. Last access IP 151.66.28.128.
TCK-00913,Bob Martin,bob.martin@example.com,832.409.6526,Low,2024-02-05,"Customer reported a failed charge of $101,719.52 on card 9481-0011-2330-1679. Reach them at bob44@corp.io or +1 732 383 6841.",Flagged SSN 344-62-2807 mismatch. Suspicious login from 68.170.155.165.
TCK-00914,Ivy Davis,ivy.davis@fastmail.co,+1-059-509-4281,High,2024-07-18,"Refund of $104,142.19 requested; confirmation should go to ivy95@webmail.org.",Flagged SSN 296-43-5221 mismatch. Suspicious login from 124.51.33.142.
TCK-00915,Carol Kim,carol.kim@fastmail.co,+1 298 020 2917,Low,2024-03-13,"Duplicate transaction of $203,149.13 on card 3420 4578 1314 5625. Call back at 241-300-1131.",Flagged SSN 644-21-4377 mismatch. Suspicious login from 129.174.224.174.
TCK-00916,Jack Nguyen,jack.nguyen@fastmail.co,(277) 026-0497,Low,2024-07-20,"Account locked after a $124,007.78 transfer. Verify via +1 727 633 9680 or jack80@fastmail.co.","Verified identity, SSN 711-94-7505. Login originated from 163.48.33.12."
TCK-00917,Alice White,alice.white@webmail.org,422-593-3238,Critical,2024-02-26,"Duplicate transaction of $60,900.27 on card 1616697446970711. Call back at 111.578.7239.","Verified identity, SSN 371-55-8602. Login originated from 103.78.34.54."
TCK-00918,David Haas,david.haas@corp.io,884.693.7147,Critical,2024-11-18,"Disputed payment $90,810.03. Alternate contact: david78@corp.io, mobile (443) 793-6660.",Flagged SSN 486-71-1881 mismatch. Suspicious login from 105.18.135.44.
TCK-00919,Uma Rossi,uma.rossi@mail.net,774.967.8452,Low,2024-08-08,"Account locked after a $63,536.82 transfer. Verify via +1 907 704 5530 or uma59@example.com.","Verified identity, SSN 173-14-1272. Login originated from 247.90.151.45."
TCK-00920,Sam Lee,sam.lee@fastmail.co,+1-567-240-5552,Medium,2024-06-28,"Customer reported a failed charge of $130,570.60 on card 4856 5264 2437 4282. Reach them at sam4@mail.net or (041) 064-9607.",Escalated. Agent session IP 13.160.106.116; customer SSN on file 652-01-4876.
TCK-00921,Mona Lee,mona.lee@corp.io,093-219-5693,High,2024-03-02,"Duplicate transaction of $192,017.00 on card 6506-9615-8844-5236. Call back at 100-208-9676.","Verified identity, SSN 406-23-2151. Login originated from 179.247.213.120."
TCK-00922,Bob Chen,bob.chen@webmail.org,+1 929 605 8653,Medium,2024-02-09,"Account locked after a $208,822.27 transfer. Verify via +1-589-367-4286 or bob33@fastmail.co.","Verified identity, SSN 176-78-7388. Login originated from 15.31.27.17."
TCK-00923,Jane Ali,jane.ali@corp.io,(923) 835-2237,High,2024-08-11,"Customer reported a failed charge of $70,720.36 on card 8063244896846041. Reach them at jane22@webmail.org or 655-427-9339.","Manual review: IP 213.191.195.9 flagged, SSN 702-14-6169 confirmed by phone."
TCK-00924,Nate Novak,nate.novak@webmail.org,029-654-4190,High,2024-05-07,"Disputed payment $121,880.04. Alternate contact: nate35@corp.io, mobile +1 048 511 9906.",Flagged SSN 632-26-7911 mismatch. Suspicious login from 20.209.126.131.
TCK-00925,Bob Lee,bob.lee@corp.io,+1-272-916-9422,Medium,2024-03-28,"Card 3841875761765722 was declined for a $37,237.44 purchase. Please email bob34@corp.io.",Flagged SSN 083-37-8361 mismatch. Suspicious login from 91.214.163.148.
TCK-00926,Karen Garcia,karen.garcia@fastmail.co,+1 680 807 9565,Medium,2024-04-02,"Customer reported a failed charge of $12,971.23 on card 2750 9360 4709 2803. Reach them at karen58@example.com or 213.747.2793.","Manual review: IP 41.128.211.107 flagged, SSN 226-89-4954 confirmed by phone."
TCK-00927,Rosa Moore,rosa.moore@mail.net,+1 983 240 7281,Medium,2024-10-27,"Duplicate transaction of $160,363.64 on card 1618 0980 9880 4093. Call back at +1 244 522 7594.",Escalated. Agent session IP 205.81.90.61; customer SSN on file 673-27-2221.
TCK-00928,Ivy Smith,ivy.smith@example.com,+1 993 297 4511,High,2024-12-22,"Disputed payment $88,675.89. Alternate contact: ivy44@webmail.org, mobile 296.647.1181.",Escalated. Agent session IP 138.68.250.103; customer SSN on file 207-23-9191.
TCK-00929,Jack Smith,jack.smith@webmail.org,(698) 516-7655,High,2024-10-20,"Card 6697-6022-3644-9951 was declined for a $19,725.76 purchase. Please email jack31@webmail.org.",Escalated. Agent session IP 26.220.48.175; customer SSN on file 177-74-4222.
TCK-00930,Carol Ali,carol.ali@example.com,+1-738-190-3473,Medium,2024-02-15,"Duplicate transaction of $26,464.04 on card 2958-3850-8332-7104. Call back at 356-343-1719.","Verified identity, SSN 633-54-7154. Login originated from 222.254.55.63."
TCK-00931,Ivy Clark,ivy.clark@example.com,+1 689 220 6829,Low,2024-11-19,"Account locked after a $66,774.43 transfer. Verify via 993.145.3651 or ivy23@corp.io.",Escalated. Agent session IP 21.111.26.110; customer SSN on file 386-13-6746.
TCK-00932,Ivy Kim,ivy.kim@mail.net,(707) 367-1274,Medium,2024-08-01,"Disputed payment $158,726.96. Alternate contact: ivy19@example.com, mobile 186.293.1916.",KYC check passed for SSN 875-86-4740. Last access IP 228.200.227.30.
TCK-00933,Sam Wilson,sam.wilson@corp.io,(175) 504-6161,Critical,2024-05-23,"Refund of $141,956.93 requested; confirmation should go to sam12@corp.io.",Flagged SSN 528-82-3132 mismatch. Suspicious login from 159.159.254.110.
TCK-00934,Olivia Davis,olivia.davis@corp.io,(585) 991-9776,Low,2024-04-17,"Duplicate transaction of $134,174.50 on card 9225-4376-3662-8711. Call back at 359.553.9450.",KYC check passed for SSN 989-58-2948. Last access IP 106.61.201.206.
TCK-00935,Rosa Murphy,rosa.murphy@webmail.org,(855) 417-9394,Low,2024-04-03,"Duplicate transaction of $235,173.72 on card 1421-5440-9676-2428. Call back at 405-277-0354.",KYC check passed for SSN 663-07-7997. Last access IP 83.20.171.166.
TCK-00936,Quinn Doe,quinn.doe@webmail.org,194.072.3461,Critical,2024-06-24,"Customer reported a failed charge of $71,294.15 on card 1708 2922 0925 1390. Reach them at quinn23@fastmail.co or 011.474.7299.","Verified identity, SSN 555-23-7839. Login originated from 8.65.157.246."
TCK-00937,Jack Khan,jack.khan@corp.io,684.426.3333,Low,2024-11-18,"Card 6519 0348 3082 4130 was declined for a $233,738.39 purchase. Please email jack55@example.com.",KYC check passed for SSN 733-43-0718. Last access IP 185.210.39.213.
TCK-00938,Sam Lopez,sam.lopez@mail.net,606-392-3186,High,2024-08-21,"Account locked after a $136,589.14 transfer. Verify via 644.119.3547 or sam41@mail.net.",Escalated. Agent session IP 170.41.60.129; customer SSN on file 863-99-6240.
TCK-00939,Rosa White,rosa.white@example.com,(175) 914-5090,Medium,2024-10-21,"Customer reported a failed charge of $171,682.24 on card 9572 8693 9539 1067. Reach them at rosa29@mail.net or +1-276-534-8024.","Manual review: IP 141.89.186.85 flagged, SSN 668-99-2385 confirmed by phone."
TCK-00940,John Brown,john.brown@example.com,544-484-7920,Critical,2024-08-09,"Customer reported a failed charge of $96,064.13 on card 8703221775990254. Reach them at john81@fastmail.co or +1-391-032-0410.",Escalated. Agent session IP 153.88.210.214; customer SSN on file 728-10-2972.
TCK-00941,Ivy Wilson,ivy.wilson@example.com,(637) 007-9633,High,2024-12-01,"Refund of $41,518.44 requested; confirmation should go to ivy28@corp.io.","Verified identity, SSN 929-59-0994. Login originated from 224.77.20.193."
TCK-00942,Nate Wilson,nate.wilson@mail.net,+1 637 825 6485,Low,2024-09-14,"Duplicate transaction of $130,476.55 on card 6955770518650679. Call back at 511.590.5925.",KYC check passed for SSN 870-42-6469. Last access IP 128.159.92.12.
TCK-00943,Xander Ortiz,xander.ortiz@corp.io,+1 606 382 8504,Medium,2024-02-14,"Refund of $200,027.59 requested; confirmation should go to xander93@corp.io.",Flagged SSN 971-51-2954 mismatch. Suspicious login from 95.193.207.144.
TCK-00944,Victor Lopez,victor.lopez@corp.io,(358) 499-9916,Low,2024-10-12,"Refund of $247,465.44 requested; confirmation should go to victor39@fastmail.co.","Verified identity, SSN 989-10-5045. Login originated from 155.193.100.163."
TCK-00945,Rosa Ali,rosa.ali@webmail.org,005.975.8344,Critical,2024-06-20,"Account locked after a $71,452.21 transfer. Verify via (550) 541-5190 or rosa71@webmail.org.","Manual review: IP 169.232.8.253 flagged, SSN 375-77-0796 confirmed by phone."
TCK-00946,Alice Novak,alice.novak@webmail.org,+1-413-512-8483,Low,2024-07-28,"Card 5958-2770-6992-2691 was declined for a $82,100.99 purchase. Please email alice50@fastmail.co.","Verified identity, SSN 235-12-0945. Login originated from 151.182.200.99."
TCK-00947,Ivy Ortiz,ivy.ortiz@webmail.org,(494) 385-6337,Low,2024-06-19,"Card 4913 8787 0188 1113 was declined for a $182,192.92 purchase. Please email ivy61@fastmail.co.","Verified identity, SSN 712-78-7963. Login originated from 63.191.131.125."
TCK-00948,Olivia Haas,olivia.haas@example.com,(220) 822-0448,Low,2024-05-22,"Account locked after a $62,715.40 transfer. Verify via 284-224-1701 or olivia76@example.com.","Manual review: IP 58.253.228.233 flagged, SSN 313-77-4340 confirmed by phone."
TCK-00949,Ivy Haas,ivy.haas@webmail.org,+1-251-733-3581,High,2024-04-14,"Card 2015-2979-6854-6211 was declined for a $42,811.97 purchase. Please email ivy58@example.com.",KYC check passed for SSN 645-36-2921. Last access IP 194.179.63.228.
TCK-00950,Jane Ali,jane.ali@example.com,344-968-9509,High,2024-03-27,"Card 4899454949725472 was declined for a $21,663.67 purchase. Please email jane98@example.com.",Flagged SSN 904-65-1444 mismatch. Suspicious login from 79.108.178.206.
TCK-00951,Nate Clark,nate.clark@fastmail.co,452-528-8864,Low,2024-07-11,"Customer reported a failed charge of $231,944.71 on card 9304317842139136. Reach them at nate78@fastmail.co or +1 548 393 7772.",KYC check passed for SSN 154-22-4125. Last access IP 249.196.254.204.
TCK-00952,Uma Davis,uma.davis@fastmail.co,(412) 472-2372,High,2024-01-15,"Duplicate transaction of $239,604.08 on card 9753-7006-3239-9887. Call back at 210.858.3755.","Manual review: IP 226.26.187.16 flagged, SSN 263-21-8945 confirmed by phone."
TCK-00953,Wendy Singh,wendy.singh@fastmail.co,+1-818-119-9428,Medium,2024-02-16,"Account locked after a $146,880.30 transfer. Verify via +1-720-409-3242 or wendy59@example.com.",Flagged SSN 300-91-7316 mismatch. Suspicious login from 50.57.35.76.
TCK-00954,John Novak,john.novak@fastmail.co,+1 244 783 9071,Low,2024-03-03,"Refund of $95,898.63 requested; confirmation should go to john84@fastmail.co.",Escalated. Agent session IP 110.104.92.219; customer SSN on file 119-77-8951.
TCK-00955,Bob Lopez,bob.lopez@example.com,544-027-7601,Critical,2024-11-28,"Refund of $58,272.12 requested; confirmation should go to bob75@webmail.org.",Escalated. Agent session IP 105.50.252.219; customer SSN on file 021-29-1823.
TCK-00956,Carol Nguyen,carol.nguyen@example.com,298-031-0262,Medium,2024-04-15,"Customer reported a failed charge of $95,144.04 on card 6748-2522-9254-6547. Reach them at carol29@example.com or +1 914 559 0365.",Escalated. Agent session IP 116.222.99.191; customer SSN on file 542-37-2466.
TCK-00957,David Garcia,david.garcia@webmail.org,+1 174 790 4552,High,2024-03-10,"Account locked after a $198,399.21 transfer. Verify via 348-973-1160 or david80@webmail.org.","Verified identity, SSN 565-39-9521. Login originated from 25.198.190.164."
TCK-00958,Grace Lee,grace.lee@corp.io,150-437-9086,Critical,2024-09-01,"Card 3585583645487597 was declined for a $210,925.65 purchase. Please email grace73@webmail.org.",Escalated. Agent session IP 16.207.178.228; customer SSN on file 756-84-9785.
TCK-00959,Olivia Ali,olivia.ali@webmail.org,+1 253 081 5808,Critical,2024-07-15,"Card 9451-1932-4671-9992 was declined for a $176,863.99 purchase. Please email olivia44@mail.net.",Flagged SSN 187-57-0532 mismatch. Suspicious login from 11.145.184.63.
TCK-00960,Alice Moore,alice.moore@example.com,446-419-7294,Critical,2024-02-22,"Customer reported a failed charge of $55,403.54 on card 7580 6932 8940 1171. Reach them at alice5@mail.net or +1 097 184 6790.","Manual review: IP 115.89.157.44 flagged, SSN 773-73-1692 confirmed by phone."
TCK-00961,Henry Garcia,henry.garcia@example.com,006-977-4009,Low,2024-12-15,"Customer reported a failed charge of $16,517.65 on card 3256 6180 6108 5370. Reach them at henry64@example.com or 102-221-2683.","Manual review: IP 145.51.203.69 flagged, SSN 051-01-1816 confirmed by phone."
TCK-00962,John Patel,john.patel@webmail.org,+1 987 101 4941,High,2024-02-26,"Disputed payment $60,133.22. Alternate contact: john14@example.com, mobile +1 025 449 6550.",Escalated. Agent session IP 85.179.120.243; customer SSN on file 421-82-5480.
TCK-00963,Rosa Nguyen,rosa.nguyen@example.com,(424) 263-3523,Critical,2024-02-22,"Disputed payment $164,987.41. Alternate contact: rosa14@fastmail.co, mobile +1 767 448 2287.","Manual review: IP 59.9.179.149 flagged, SSN 073-90-0496 confirmed by phone."
TCK-00964,Leo Patel,leo.patel@webmail.org,+1 296 029 6499,High,2024-02-21,"Customer reported a failed charge of $67,380.91 on card 7164 9545 8446 5771. Reach them at leo89@webmail.org or 534-278-9328.",KYC check passed for SSN 322-76-6548. Last access IP 162.75.33.128.
